,0,1,2,3,4,5
41,2012,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,37,BU / ACRE
42,2011,YEAR,ILLINOIS,SOYBEANS,47.5,BU / ACRE
43,2011,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,48,BU / ACRE
44,2011,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,46,BU / ACRE
45,2011,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,46,BU / ACRE
46,2011,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,48,BU / ACRE
47,2010,YEAR,ILLINOIS,SOYBEANS,51.5,BU / ACRE
48,2010,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,49,BU / ACRE
49,2010,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,52,BU / ACRE
50,2010,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,52,BU / ACRE
51,2010,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,51,BU / ACRE
52,2009,YEAR,ILLINOIS,SOYBEANS,46,BU / ACRE
53,2009,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
54,2009,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,45,BU / ACRE
55,2009,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
56,2009,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
57,2008,YEAR,ILLINOIS,SOYBEANS,47,BU / ACRE
58,2008,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,42,BU / ACRE
59,2008,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,46,BU / ACRE
60,2008,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,45,BU / ACRE
61,2008,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,42,BU / ACRE
62,2007,YEAR,ILLINOIS,SOYBEANS,43.5,BU / ACRE
63,2007,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,47,BU / ACRE
64,2007,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
65,2007,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
66,2007,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,46,BU / ACRE
67,2006,YEAR,ILLINOIS,SOYBEANS,48,BU / ACRE
68,2006,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,45,BU / ACRE
69,2006,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,50,BU / ACRE
70,2006,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,51,BU / ACRE
71,2006,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,48,BU / ACRE
72,2005,YEAR,ILLINOIS,SOYBEANS,46.5,BU / ACRE
73,2005,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,39,BU / ACRE
74,2005,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,46,BU / ACRE
75,2005,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,45,BU / ACRE
76,2005,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,41,BU / ACRE
77,2004,YEAR,ILLINOIS,SOYBEANS,50,BU / ACRE
78,2004,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
79,2004,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,50,BU / ACRE
80,2004,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,49,BU / ACRE
81,2004,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
82,2003,YEAR,ILLINOIS,SOYBEANS,37,BU / ACRE
83,2003,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
84,2003,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,37,BU / ACRE
85,2003,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,37,BU / ACRE
86,2003,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,42,BU / ACRE
87,2002,YEAR,ILLINOIS,SOYBEANS,43,BU / ACRE
88,2002,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,40,BU / ACRE
89,2002,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,41,BU / ACRE
90,2002,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,41,BU / ACRE
91,2002,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,41,BU / ACRE
92,2001,YEAR,ILLINOIS,SOYBEANS,45,BU / ACRE
93,2001,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
94,2001,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
95,2001,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
96,2001,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
97,2000,YEAR,ILLINOIS,SOYBEANS,44,BU / ACRE
98,2000,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,48,BU / ACRE
99,2000,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
100,2000,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,46,BU / ACRE
101,2000,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,47,BU / ACRE
102,1999,YEAR,ILLINOIS,SOYBEANS,42,BU / ACRE
103,1999,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
104,1999,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
105,1999,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,42,BU / ACRE
106,1999,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
107,1998,YEAR,ILLINOIS,SOYBEANS,44,BU / ACRE
108,1998,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,45,BU / ACRE
109,1998,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,45,BU / ACRE
110,1998,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,45,BU / ACRE
111,1998,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,48,BU / ACRE
112,1997,YEAR,ILLINOIS,SOYBEANS,43,BU / ACRE
113,1997,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
114,1997,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
115,1997,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
116,1997,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
117,1996,YEAR,ILLINOIS,SOYBEANS,40.5,BU / ACRE
118,1996,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,38,BU / ACRE
119,1996,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,41,BU / ACRE
120,1996,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,39,BU / ACRE
121,1996,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,37,BU / ACRE
122,1995,YEAR,ILLINOIS,SOYBEANS,39,BU / ACRE
123,1995,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,39,BU / ACRE
124,1995,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,40,BU / ACRE
125,1995,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,40,BU / ACRE
126,1995,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,41,BU / ACRE
127,1994,YEAR,ILLINOIS,SOYBEANS,45.5,BU / ACRE
128,1994,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
129,1994,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,46,BU / ACRE
130,1994,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,45,BU / ACRE
131,1994,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
132,1993,YEAR,ILLINOIS,SOYBEANS,43,BU / ACRE
133,1993,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,42,BU / ACRE
134,1993,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
135,1993,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
136,1993,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,44,BU / ACRE
137,1992,YEAR,ILLINOIS,SOYBEANS,43,BU / ACRE
138,1992,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,41,BU / ACRE
139,1992,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
140,1992,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,42,BU / ACRE
141,1992,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,41,BU / ACRE
142,1991,YEAR,ILLINOIS,SOYBEANS,37.5,BU / ACRE
143,1991,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,35,BU / ACRE
144,1991,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,37,BU / ACRE
145,1991,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,37,BU / ACRE
146,1991,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,34,BU / ACRE
147,1990,YEAR,ILLINOIS,SOYBEANS,39,BU / ACRE
148,1990,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,36,BU / ACRE
149,1990,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,39,BU / ACRE
150,1990,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,38,BU / ACRE
151,1990,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,38,BU / ACRE
152,1989,YEAR,ILLINOIS,SOYBEANS,40,BU / ACRE
153,1989,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,39,BU / ACRE
154,1989,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,40,BU / ACRE
155,1989,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,39,BU / ACRE
156,1989,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,38,BU / ACRE
157,1988,YEAR,ILLINOIS,SOYBEANS,27,BU / ACRE
158,1988,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,28,BU / ACRE
159,1988,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,27,BU / ACRE
160,1988,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,27,BU / ACRE
161,1988,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,28,BU / ACRE
162,1987,YEAR,ILLINOIS,SOYBEANS,38,BU / ACRE
163,1987,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,38,BU / ACRE
164,1987,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,37,BU / ACRE
165,1987,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,38,BU / ACRE
166,1987,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,38,BU / ACRE
167,1986,YEAR,ILLINOIS,SOYBEANS,40,BU / ACRE
168,1986,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
169,1986,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,42,BU / ACRE
170,1986,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,42,BU / ACRE
171,1986,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,42,BU / ACRE
172,1985,YEAR,ILLINOIS,SOYBEANS,42.5,BU / ACRE
173,1985,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,37,BU / ACRE
174,1985,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,43,BU / ACRE
175,1985,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,42,BU / ACRE
176,1985,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,38,BU / ACRE
177,1984,YEAR,ILLINOIS,SOYBEANS,31.5,BU / ACRE
178,1984,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,34,BU / ACRE
179,1984,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,32,BU / ACRE
180,1984,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,33,BU / ACRE
181,1984,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,33,BU / ACRE
182,1983,YEAR,ILLINOIS,SOYBEANS,29.5,BU / ACRE
183,1983,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,34,BU / ACRE
184,1983,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,29,BU / ACRE
185,1983,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,28,BU / ACRE
186,1983,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,28,BU / ACRE
187,1982,YEAR,ILLINOIS,SOYBEANS,38.5,BU / ACRE
188,1982,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,41,BU / ACRE
189,1982,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,40,BU / ACRE
190,1982,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,40,BU / ACRE
191,1982,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,41,BU / ACRE
192,1981,YEAR,ILLINOIS,SOYBEANS,38,BU / ACRE
193,1981,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,36,BU / ACRE
194,1981,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,39,BU / ACRE
195,1981,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,39,BU / ACRE
196,1981,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,38,BU / ACRE
197,1980,YEAR,ILLINOIS,SOYBEANS,33.5,BU / ACRE
198,1980,YEAR - AUG FORECAST,ILLINOIS,SOYBEANS,35,BU / ACRE
199,1980,YEAR - NOV FORECAST,ILLINOIS,SOYBEANS,33,BU / ACRE
200,1980,YEAR - OCT FORECAST,ILLINOIS,SOYBEANS,32,BU / ACRE
201,1980,YEAR - SEP FORECAST,ILLINOIS,SOYBEANS,35,BU / ACRE
202,1979,YEAR,ILLINOIS,SOYBEANS,39,BU / ACRE
203,1978,YEAR,ILLINOIS,SOYBEANS,33.5,BU / ACRE
204,1977,YEAR,ILLINOIS,SOYBEANS,38,BU / ACRE
205,1976,YEAR,ILLINOIS,SOYBEANS,33,BU / ACRE
206,1975,YEAR,ILLINOIS,SOYBEANS,36,BU / ACRE
207,1974,YEAR,ILLINOIS,SOYBEANS,24.5,BU / ACRE
208,1973,YEAR,ILLINOIS,SOYBEANS,31.5,BU / ACRE
209,1972,YEAR,ILLINOIS,SOYBEANS,34.5,BU / ACRE
210,1971,YEAR,ILLINOIS,SOYBEANS,33,BU / ACRE
211,1970,YEAR,ILLINOIS,SOYBEANS,31,BU / ACRE
212,1969,YEAR,ILLINOIS,SOYBEANS,34,BU / ACRE
213,1968,YEAR,ILLINOIS,SOYBEANS,31.5,BU / ACRE
214,1967,YEAR,ILLINOIS,SOYBEANS,31,BU / ACRE
215,1966,YEAR,ILLINOIS,SOYBEANS,27,BU / ACRE
216,1965,YEAR,ILLINOIS,SOYBEANS,29.5,BU / ACRE
217,1964,YEAR,ILLINOIS,SOYBEANS,25,BU / ACRE
218,1963,YEAR,ILLINOIS,SOYBEANS,29.5,BU / ACRE
219,1962,YEAR,ILLINOIS,SOYBEANS,28.5,BU / ACRE
220,1961,YEAR,ILLINOIS,SOYBEANS,28.5,BU / ACRE
221,1960,YEAR,ILLINOIS,SOYBEANS,26,BU / ACRE
222,1959,YEAR,ILLINOIS,SOYBEANS,26,BU / ACRE
223,1958,YEAR,ILLINOIS,SOYBEANS,28,BU / ACRE
224,1957,YEAR,ILLINOIS,SOYBEANS,25.5,BU / ACRE
225,1956,YEAR,ILLINOIS,SOYBEANS,28.5,BU / ACRE
226,1955,YEAR,ILLINOIS,SOYBEANS,23,BU / ACRE
227,1954,YEAR,ILLINOIS,SOYBEANS,21.5,BU / ACRE
228,1953,YEAR,ILLINOIS,SOYBEANS,20.5,BU / ACRE
229,1952,YEAR,ILLINOIS,SOYBEANS,24,BU / ACRE
230,1951,YEAR,ILLINOIS,SOYBEANS,25.5,BU / ACRE
231,1950,YEAR,ILLINOIS,SOYBEANS,24,BU / ACRE
232,1949,YEAR,ILLINOIS,SOYBEANS,25.5,BU / ACRE
233,1948,YEAR,ILLINOIS,SOYBEANS,24,BU / ACRE
234,1947,YEAR,ILLINOIS,SOYBEANS,18,BU / ACRE
235,1946,YEAR,ILLINOIS,SOYBEANS,23.5,BU / ACRE
236,1945,YEAR,ILLINOIS,SOYBEANS,20,BU / ACRE
237,1944,YEAR,ILLINOIS,SOYBEANS,21.4,BU / ACRE
238,1943,YEAR,ILLINOIS,SOYBEANS,21,BU / ACRE
239,1942,YEAR,ILLINOIS,SOYBEANS,21,BU / ACRE
240,1941,YEAR,ILLINOIS,SOYBEANS,21.5,BU / ACRE
241,1940,YEAR,ILLINOIS,SOYBEANS,17.5,BU / ACRE
242,1939,YEAR,ILLINOIS,SOYBEANS,24.5,BU / ACRE
243,1938,YEAR,ILLINOIS,SOYBEANS,23.5,BU / ACRE
244,1937,YEAR,ILLINOIS,SOYBEANS,20,BU / ACRE
245,1936,YEAR,ILLINOIS,SOYBEANS,16,BU / ACRE
246,1935,YEAR,ILLINOIS,SOYBEANS,18.5,BU / ACRE
247,1934,YEAR,ILLINOIS,SOYBEANS,19,BU / ACRE
248,1933,YEAR,ILLINOIS,SOYBEANS,15,BU / ACRE
249,1932,YEAR,ILLINOIS,SOYBEANS,20,BU / ACRE
250,1931,YEAR,ILLINOIS,SOYBEANS,18,BU / ACRE
251,1930,YEAR,ILLINOIS,SOYBEANS,17,BU / ACRE
252,1929,YEAR,ILLINOIS,SOYBEANS,17,BU / ACRE
253,1928,YEAR,ILLINOIS,SOYBEANS,16.5,BU / ACRE
254,1927,YEAR,ILLINOIS,SOYBEANS,13,BU / ACRE
255,1926,YEAR,ILLINOIS,SOYBEANS,12.5,BU / ACRE
256,1925,YEAR,ILLINOIS,SOYBEANS,13.5,BU / ACRE
257,1924,YEAR,ILLINOIS,SOYBEANS,12,BU / ACRE
258,2020,YEAR,INDIANA,SOYBEANS,60,BU / ACRE
259,2020,YEAR - AUG FORECAST,INDIANA,SOYBEANS,61,BU / ACRE
260,2020,YEAR - SEP FORECAST,INDIANA,SOYBEANS,60,BU / ACRE
261,2019,YEAR,INDIANA,SOYBEANS,51,BU / ACRE
262,2019,YEAR - AUG FORECAST,INDIANA,SOYBEANS,50,BU / ACRE
263,2019,YEAR - NOV FORECAST,INDIANA,SOYBEANS,49,BU / ACRE
264,2019,YEAR - OCT FORECAST,INDIANA,SOYBEANS,48,BU / ACRE
265,2019,YEAR - SEP FORECAST,INDIANA,SOYBEANS,49,BU / ACRE
266,2018,YEAR,INDIANA,SOYBEANS,57.5,BU / ACRE
267,2018,YEAR - AUG FORECAST,INDIANA,SOYBEANS,58,BU / ACRE
268,2018,YEAR - NOV FORECAST,INDIANA,SOYBEANS,60,BU / ACRE
269,2018,YEAR - OCT FORECAST,INDIANA,SOYBEANS,60,BU / ACRE
270,2018,YEAR - SEP FORECAST,INDIANA,SOYBEANS,60,BU / ACRE
271,2017,YEAR,INDIANA,SOYBEANS,54,BU / ACRE
272,2017,YEAR - AUG FORECAST,INDIANA,SOYBEANS,55,BU / ACRE
273,2017,YEAR - NOV FORECAST,INDIANA,SOYBEANS,55,BU / ACRE
274,2017,YEAR - OCT FORECAST,INDIANA,SOYBEANS,55,BU / ACRE
275,2017,YEAR - SEP FORECAST,INDIANA,SOYBEANS,56,BU / ACRE
276,2016,YEAR,INDIANA,SOYBEANS,57.5,BU / ACRE
277,2016,YEAR - AUG FORECAST,INDIANA,SOYBEANS,55,BU / ACRE
278,2016,YEAR - NOV FORECAST,INDIANA,SOYBEANS,59,BU / ACRE
279,2016,YEAR - OCT FORECAST,INDIANA,SOYBEANS,59,BU / ACRE
280,2016,YEAR - SEP FORECAST,INDIANA,SOYBEANS,58,BU / ACRE
281,2015,YEAR,INDIANA,SOYBEANS,50,BU / ACRE
282,2015,YEAR - AUG FORECAST,INDIANA,SOYBEANS,49,BU / ACRE
283,2015,YEAR - NOV FORECAST,INDIANA,SOYBEANS,51,BU / ACRE
284,2015,YEAR - OCT FORECAST,INDIANA,SOYBEANS,51,BU / ACRE
285,2015,YEAR - SEP FORECAST,INDIANA,SOYBEANS,50,BU / ACRE
286,2014,YEAR,INDIANA,SOYBEANS,55.5,BU / ACRE
287,2014,YEAR - AUG FORECAST,INDIANA,SOYBEANS,51,BU / ACRE
288,2014,YEAR - NOV FORECAST,INDIANA,SOYBEANS,54,BU / ACRE
289,2014,YEAR - OCT FORECAST,INDIANA,SOYBEANS,54,BU / ACRE
290,2014,YEAR - SEP FORECAST,INDIANA,SOYBEANS,52,BU / ACRE
291,2013,YEAR,INDIANA,SOYBEANS,51.5,BU / ACRE
292,2013,YEAR - AUG FORECAST,INDIANA,SOYBEANS,50,BU / ACRE
293,2013,YEAR - NOV FORECAST,INDIANA,SOYBEANS,50,BU / ACRE
294,2013,YEAR - SEP FORECAST,INDIANA,SOYBEANS,48,BU / ACRE
295,2012,YEAR,INDIANA,SOYBEANS,44,BU / ACRE
296,2012,YEAR - AUG FORECAST,INDIANA,SOYBEANS,37,BU / ACRE
297,2012,YEAR - NOV FORECAST,INDIANA,SOYBEANS,44,BU / ACRE
298,2012,YEAR - OCT FORECAST,INDIANA,SOYBEANS,41,BU / ACRE
299,2012,YEAR - SEP FORECAST,INDIANA,SOYBEANS,37,BU / ACRE
300,2011,YEAR,INDIANA,SOYBEANS,45.5,BU / ACRE
301,2011,YEAR - AUG FORECAST,INDIANA,SOYBEANS,43,BU / ACRE
302,2011,YEAR - NOV FORECAST,INDIANA,SOYBEANS,42,BU / ACRE
303,2011,YEAR - OCT FORECAST,INDIANA,SOYBEANS,42,BU / ACRE
304,2011,YEAR - SEP FORECAST,INDIANA,SOYBEANS,42,BU / ACRE
305,2010,YEAR,INDIANA,SOYBEANS,48.5,BU / ACRE
306,2010,YEAR - AUG FORECAST,INDIANA,SOYBEANS,49,BU / ACRE
307,2010,YEAR - NOV FORECAST,INDIANA,SOYBEANS,50,BU / ACRE
308,2010,YEAR - OCT FORECAST,INDIANA,SOYBEANS,50,BU / ACRE
309,2010,YEAR - SEP FORECAST,INDIANA,SOYBEANS,50,BU / ACRE
310,2009,YEAR,INDIANA,SOYBEANS,49,BU / ACRE
311,2009,YEAR - AUG FORECAST,INDIANA,SOYBEANS,45,BU / ACRE
312,2009,YEAR - NOV FORECAST,INDIANA,SOYBEANS,46,BU / ACRE
313,2009,YEAR - OCT FORECAST,INDIANA,SOYBEANS,43,BU / ACRE
314,2009,YEAR - SEP FORECAST,INDIANA,SOYBEANS,43,BU / ACRE
315,2008,YEAR,INDIANA,SOYBEANS,45,BU / ACRE
316,2008,YEAR - AUG FORECAST,INDIANA,SOYBEANS,46,BU / ACRE
317,2008,YEAR - NOV FORECAST,INDIANA,SOYBEANS,44,BU / ACRE
318,2008,YEAR - OCT FORECAST,INDIANA,SOYBEANS,42,BU / ACRE
319,2008,YEAR - SEP FORECAST,INDIANA,SOYBEANS,43,BU / ACRE
320,2007,YEAR,INDIANA,SOYBEANS,46,BU / ACRE
321,2007,YEAR - AUG FORECAST,INDIANA,SOYBEANS,47,BU / ACRE
322,2007,YEAR - NOV FORECAST,INDIANA,SOYBEANS,44,BU / ACRE
323,2007,YEAR - OCT FORECAST,INDIANA,SOYBEANS,43,BU / ACRE
324,2007,YEAR - SEP FORECAST,INDIANA,SOYBEANS,43,BU / ACRE
325,2006,YEAR,INDIANA,SOYBEANS,50,BU / ACRE
326,2006,YEAR - AUG FORECAST,INDIANA,SOYBEANS,49,BU / ACRE
327,2006,YEAR - NOV FORECAST,INDIANA,SOYBEANS,51,BU / ACRE
328,2006,YEAR - OCT FORECAST,INDIANA,SOYBEANS,51,BU / ACRE
329,2006,YEAR - SEP FORECAST,INDIANA,SOYBEANS,50,BU / ACRE
330,2005,YEAR,INDIANA,SOYBEANS,49,BU / ACRE
331,2005,YEAR - AUG FORECAST,INDIANA,SOYBEANS,46,BU / ACRE
332,2005,YEAR - NOV FORECAST,INDIANA,SOYBEANS,48,BU / ACRE
333,2005,YEAR - OCT FORECAST,INDIANA,SOYBEANS,46,BU / ACRE
